date,year,model_id,monitor_source_tier,valid_monitor_sites,monitored_counties,monitored_county_population,high_pm25_monitor_sites,smoke_coincident_high_pm25_monitor_sites,smoke_coincident_counties,indicative_county_population,broad_proxy_day_10m,event_included_monitor_sites,event_included_smoke_coincident_high_pm25_monitor_sites,balanced_valid_monitor_sites,balanced_high_pm25_monitor_sites,balanced_smoke_coincident_high_pm25_monitor_sites,balanced_smoke_coincident_counties,balanced_indicative_county_population,balanced_broad_proxy_day_10m,comparable_to_stanford
2024-11-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,636,225555055,1,0,0,0,0,40,0,114,0,0,0,0,0,false
2024-11-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,631,224620689,0,0,0,0,0,37,0,114,0,0,0,0,0,false
2024-11-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1203,725,232546980,1,0,0,0,0,44,0,115,0,0,0,0,0,false
2024-11-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,642,225645495,0,0,0,0,0,41,0,115,0,0,0,0,0,false
2024-11-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,643,226311373,0,0,0,0,0,41,0,114,0,0,0,0,0,false
2024-11-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,720,230592754,1,0,0,0,0,44,0,114,0,0,0,0,0,false
2024-11-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,639,226135898,2,0,0,0,0,40,0,114,1,0,0,0,0,false
2024-12-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,638,225831202,4,0,0,0,0,38,0,114,2,0,0,0,0,false
2024-12-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1191,724,231497151,9,0,0,0,0,42,0,114,2,0,0,0,0,false
2024-12-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,634,225680983,13,0,0,0,0,38,0,115,2,0,0,0,0,false
2024-12-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,630,228001397,27,0,0,0,0,37,0,116,4,0,0,0,0,false
2024-12-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1189,721,233626877,33,17,8,4278713,0,43,0,116,4,1,1,901362,0,false
2024-12-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,630,226644279,24,17,9,4450035,0,42,0,115,2,1,1,901362,0,false
2024-12-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,634,228059144,24,18,9,5837859,0,40,0,115,2,2,2,2460508,0,false
2024-12-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1213,728,234684618,17,0,0,0,0,43,0,116,1,0,0,0,0,false
2024-12-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,631,226842744,8,0,0,0,0,38,0,116,2,0,0,0,0,false
2024-12-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,634,227700864,0,0,0,0,0,42,0,116,0,0,0,0,0,false
2024-12-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1177,720,233248331,9,0,0,0,0,43,0,117,1,0,0,0,0,false
2024-12-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,634,228468887,1,0,0,0,0,37,0,116,0,0,0,0,0,false
2024-12-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,636,229078231,1,0,0,0,0,39,0,116,0,0,0,0,0,false
2024-12-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1190,721,234064379,0,0,0,0,0,33,0,116,0,0,0,0,0,false
2024-12-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,636,228172932,3,0,0,0,0,38,0,116,0,0,0,0,0,false
2024-12-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,999,634,228547006,0,0,0,0,0,37,0,115,0,0,0,0,0,false
2024-12-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1183,721,234334122,2,0,0,0,0,47,0,116,0,0,0,0,0,false
2024-12-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,638,229786300,1,0,0,0,0,43,0,114,0,0,0,0,0,false
2024-12-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,642,230268000,2,1,1,97596,0,42,0,114,0,0,0,0,0,false
2024-12-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1210,732,235849901,10,0,0,0,0,44,0,115,2,0,0,0,0,false
2024-12-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,641,229748207,4,0,0,0,0,41,0,114,1,0,0,0,0,false
2024-12-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,638,229099772,10,0,0,0,0,41,0,114,3,0,0,0,0,false
2024-12-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,715,233502649,12,0,0,0,0,41,0,115,1,0,0,0,0,false
2024-12-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,645,229918524,4,0,0,0,0,38,0,114,0,0,0,0,0,false
2024-12-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,643,229762768,1,0,0,0,0,39,0,115,0,0,0,0,0,false
2024-12-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1163,709,234732333,0,0,0,0,0,39,0,115,0,0,0,0,0,false
2024-12-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,641,229950639,0,0,0,0,0,38,0,114,0,0,0,0,0,false
2024-12-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,641,230107335,3,0,0,0,0,39,0,114,0,0,0,0,0,false
2024-12-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1158,705,233829661,5,0,0,0,0,42,0,116,2,0,0,0,0,false
2024-12-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,634,229333976,2,0,0,0,0,35,0,114,0,0,0,0,0,false
2024-12-31,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,637,229344445,16,0,0,0,0,42,0,114,2,0,0,0,0,false
2025-01-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1164,706,224453900,33,0,0,0,0,48,0,115,3,0,0,0,0,false
2025-01-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,632,221359382,3,0,0,0,0,39,0,113,0,0,0,0,0,false
2025-01-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,634,221774925,1,0,0,0,0,38,0,112,1,0,0,0,0,false
2025-01-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1176,715,225723958,6,0,0,0,0,41,0,112,1,0,0,0,0,false
2025-01-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,635,221912098,0,0,0,0,0,36,0,111,0,0,0,0,0,false
2025-01-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,632,221855027,0,0,0,0,0,37,0,112,0,0,0,0,0,false
2025-01-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1182,715,226759497,2,0,0,0,0,44,0,114,0,0,0,0,0,false
2025-01-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,628,219300729,5,3,1,9943046,0,40,0,112,1,1,1,9943046,0,false
2025-01-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,630,219878004,5,5,1,9943046,0,39,0,111,1,1,1,9943046,0,false
2025-01-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1174,714,226146117,4,4,1,9943046,0,39,0,113,0,0,0,0,0,false
2025-01-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,633,221052151,0,0,0,0,0,41,0,113,0,0,0,0,0,false
2025-01-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,631,221209134,0,0,0,0,0,41,0,112,0,0,0,0,0,false
2025-01-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1185,712,225970518,0,0,0,0,0,43,0,113,0,0,0,0,0,false
2025-01-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,997,629,220335819,0,0,0,0,0,39,0,112,0,0,0,0,0,false
2025-01-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,999,629,220529235,2,0,0,0,0,38,0,111,1,0,0,0,0,false
2025-01-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1180,713,225977403,0,0,0,0,0,37,0,112,0,0,0,0,0,false
2025-01-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,633,220418444,1,0,0,0,0,41,0,112,0,0,0,0,0,false
2025-01-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,632,220883622,1,0,0,0,0,39,0,113,0,0,0,0,0,false
2025-01-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1195,719,226780081,2,0,0,0,0,46,0,115,0,0,0,0,0,false
2025-01-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,996,630,220138315,1,0,0,0,0,40,0,112,1,0,0,0,0,false
2025-01-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,631,220450106,0,0,0,0,0,37,0,113,0,0,0,0,0,false
2025-01-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1162,709,225708699,3,3,2,1224373,0,32,0,113,0,0,0,0,0,false
2025-01-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,633,220562385,5,0,0,0,0,35,0,112,0,0,0,0,0,false
2025-01-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,636,220820001,1,0,0,0,0,37,0,112,0,0,0,0,0,false
2025-01-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1189,717,226471645,4,3,1,3332427,0,38,0,114,1,0,0,0,0,false
2025-01-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,631,220491206,2,0,0,0,0,38,0,113,1,0,0,0,0,false
2025-01-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,632,220451679,0,0,0,0,0,34,0,111,0,0,0,0,0,false
2025-01-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1177,715,225827981,0,0,0,0,0,40,0,110,0,0,0,0,0,false
2025-01-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,635,220346307,1,0,0,0,0,38,0,108,0,0,0,0,0,false
2025-01-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,637,221053241,3,0,0,0,0,40,0,111,0,0,0,0,0,false
2025-01-31,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1180,714,224270821,2,0,0,0,0,43,0,112,0,0,0,0,0,false
2025-02-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1023,638,220648657,1,0,0,0,0,40,0,111,0,0,0,0,0,false
2025-02-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,634,220241616,2,0,0,0,0,38,0,112,1,0,0,0,0,false
2025-02-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1180,718,225337993,2,0,0,0,0,40,0,112,0,0,0,0,0,false
2025-02-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,637,221036093,1,0,0,0,0,38,0,111,0,0,0,0,0,false
2025-02-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,636,220338023,0,0,0,0,0,38,0,112,0,0,0,0,0,false
2025-02-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,721,226412802,2,0,0,0,0,37,0,112,0,0,0,0,0,false
2025-02-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,638,221092593,1,0,0,0,0,38,0,111,0,0,0,0,0,false
2025-02-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,642,221637885,1,0,0,0,0,39,0,112,0,0,0,0,0,false
2025-02-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1187,719,226395508,1,0,0,0,0,41,0,113,0,0,0,0,0,false
2025-02-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,636,220856607,1,0,0,0,0,40,0,112,0,0,0,0,0,false
2025-02-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,633,220463383,5,0,0,0,0,39,0,112,0,0,0,0,0,false
2025-02-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1188,713,225752505,1,0,0,0,0,43,0,112,0,0,0,0,0,false
2025-02-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,639,221568498,0,0,0,0,0,41,0,114,0,0,0,0,0,false
2025-02-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,638,221752524,1,0,0,0,0,41,0,112,0,0,0,0,0,false
2025-02-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1188,721,226578075,0,0,0,0,0,44,0,113,0,0,0,0,0,false
2025-02-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,633,220639155,0,0,0,0,0,42,0,112,0,0,0,0,0,false
2025-02-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,633,220638321,1,1,1,322364,0,41,0,111,0,0,0,0,0,false
2025-02-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,717,226818528,0,0,0,0,0,43,0,112,0,0,0,0,0,false
2025-02-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,635,221548882,0,0,0,0,0,40,0,113,0,0,0,0,0,false
2025-02-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,632,220004317,0,0,0,0,0,40,0,113,0,0,0,0,0,false
2025-02-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1176,709,224424004,1,0,0,0,0,35,0,114,0,0,0,0,0,false
2025-02-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,636,219774724,0,0,0,0,0,40,0,113,0,0,0,0,0,false
2025-02-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,632,219145676,0,0,0,0,0,41,0,112,0,0,0,0,0,false
2025-02-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1185,713,227058279,0,0,0,0,0,45,0,115,0,0,0,0,0,false
2025-02-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,628,219436795,1,1,1,202079,0,42,1,109,1,1,1,202079,0,false
2025-02-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,628,219992422,1,1,1,417981,0,42,1,110,0,0,0,0,0,false
2025-02-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,713,226869313,4,0,0,0,0,45,0,113,0,0,0,0,0,false
2025-02-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,634,221111865,1,1,1,43679,0,38,0,114,0,0,0,0,0,false
2025-03-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,636,220819354,0,0,0,0,0,41,0,115,0,0,0,0,0,false
2025-03-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1197,721,227537422,4,2,2,74558,0,42,0,114,0,0,0,0,0,false
2025-03-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,632,219761437,9,1,1,152737,0,39,1,113,1,0,0,0,0,false
2025-03-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,633,220933595,4,0,0,0,0,38,0,112,1,0,0,0,0,false
2025-03-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1163,705,225964894,1,0,0,0,0,40,0,111,1,0,0,0,0,false
2025-03-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1006,634,220622792,9,0,0,0,0,40,0,112,1,0,0,0,0,false
2025-03-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,637,220805668,5,0,0,0,0,39,0,114,0,0,0,0,0,false
2025-03-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1203,726,227937936,0,0,0,0,0,42,0,116,0,0,0,0,0,false
2025-03-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,635,219929067,0,0,0,0,0,36,0,112,0,0,0,0,0,false
2025-03-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,630,219076712,0,0,0,0,0,39,0,112,0,0,0,0,0,false
2025-03-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,716,226771634,2,1,1,70116,0,40,1,114,0,0,0,0,0,false
2025-03-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,636,220733847,2,2,2,95572,0,42,1,113,0,0,0,0,0,false
2025-03-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,632,219324466,6,0,0,0,0,40,0,114,0,0,0,0,0,false
2025-03-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1204,728,228064011,51,17,14,2927319,0,43,0,114,6,2,2,959388,0,false
2025-03-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,642,221455695,34,9,8,7403019,0,39,1,114,6,2,2,536178,0,false
2025-03-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,635,220707104,1,0,0,0,0,40,0,112,0,0,0,0,0,false
2025-03-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1186,722,227456770,0,0,0,0,0,35,0,112,0,0,0,0,0,false
2025-03-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,635,220413795,10,0,0,0,0,34,0,113,2,0,0,0,0,false
2025-03-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,632,219858816,1,0,0,0,0,37,0,115,0,0,0,0,0,false
2025-03-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1202,721,226608210,1,1,1,2707303,0,44,0,115,0,0,0,0,0,false
2025-03-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,632,217838547,0,0,0,0,0,41,0,112,0,0,0,0,0,false
2025-03-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,634,217513388,1,1,1,196442,0,39,1,113,0,0,0,0,0,false
2025-03-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1183,714,222650477,1,1,1,196442,0,38,1,111,0,0,0,0,0,false
2025-03-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,628,216938010,0,0,0,0,0,38,0,108,0,0,0,0,0,false
2025-03-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,636,219994428,1,1,1,236613,0,39,0,111,0,0,0,0,0,false
2025-03-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1199,722,226135099,3,3,3,302465,0,38,0,112,0,0,0,0,0,false
2025-03-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,637,220132709,4,3,3,638220,0,40,2,113,1,0,0,0,0,false
2025-03-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,638,221571096,4,1,1,196442,0,43,1,113,0,0,0,0,0,false
2025-03-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1204,726,227386149,5,0,0,0,0,45,0,114,1,0,0,0,0,false
2025-03-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1023,640,221765756,1,1,1,363148,0,42,0,113,0,0,0,0,0,false
2025-03-31,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,639,221601110,1,1,1,363148,0,42,0,113,0,0,0,0,0,false
2025-04-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1204,727,226986068,10,0,0,0,0,41,0,113,1,0,0,0,0,false
2025-04-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1028,639,221939069,3,1,1,363148,0,35,0,113,0,0,0,0,0,false
2025-04-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,638,222226522,1,1,1,363148,0,41,0,114,0,0,0,0,0,false
2025-04-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1205,728,227450913,1,1,1,363148,0,40,0,114,0,0,0,0,0,false
2025-04-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1031,642,222445466,0,0,0,0,0,43,0,113,0,0,0,0,0,false
2025-04-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1033,643,222434765,0,0,0,0,0,41,0,113,0,0,0,0,0,false
2025-04-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1209,728,227925763,0,0,0,0,0,43,0,113,0,0,0,0,0,false
2025-04-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,641,222345439,0,0,0,0,0,42,0,112,0,0,0,0,0,false
2025-04-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1031,645,221860519,0,0,0,0,0,38,0,113,0,0,0,0,0,false
2025-04-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,723,227555589,0,0,0,0,0,42,0,114,0,0,0,0,0,false
2025-04-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1026,646,222704021,1,0,0,0,0,42,0,112,1,0,0,0,0,false
2025-04-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1029,649,222949753,0,0,0,0,0,41,0,113,0,0,0,0,0,false
2025-04-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1217,732,228713380,0,0,0,0,0,37,0,114,0,0,0,0,0,false
2025-04-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1028,651,223304140,0,0,0,0,0,43,0,112,0,0,0,0,0,false
2025-04-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,645,222177524,0,0,0,0,0,42,0,110,0,0,0,0,0,false
2025-04-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1196,724,226399617,1,1,1,175999,0,41,0,113,0,0,0,0,0,false
2025-04-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1033,647,221499303,10,2,2,282919,0,40,2,113,1,0,0,0,0,false
2025-04-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1035,644,221723671,7,0,0,0,0,42,0,115,1,0,0,0,0,false
2025-04-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1215,725,227484287,1,0,0,0,0,44,0,116,0,0,0,0,0,false
2025-04-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1038,642,221575728,0,0,0,0,0,45,0,115,0,0,0,0,0,false
2025-04-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,637,220685457,0,0,0,0,0,46,0,114,0,0,0,0,0,false
2025-04-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1191,720,226866057,2,0,0,0,0,44,0,115,1,0,0,0,0,false
2025-04-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1029,639,221383704,1,0,0,0,0,44,0,114,1,0,0,0,0,false
2025-04-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1026,639,220944397,0,0,0,0,0,45,0,114,0,0,0,0,0,false
2025-04-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1201,723,226948955,1,0,0,0,0,49,0,114,0,0,0,0,0,false
2025-04-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1028,639,220694575,0,0,0,0,0,45,0,110,0,0,0,0,0,false
2025-04-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1020,635,220282884,6,0,0,0,0,44,0,110,1,0,0,0,0,false
2025-04-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1180,713,226039641,1,0,0,0,0,43,0,111,0,0,0,0,0,false
2025-04-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,633,220337301,0,0,0,0,0,43,0,110,0,0,0,0,0,false
2025-04-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,632,219664827,0,0,0,0,0,45,0,112,0,0,0,0,0,false
2025-05-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1197,722,226920768,0,0,0,0,0,42,0,115,0,0,0,0,0,false
2025-05-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,639,221760855,2,0,0,0,0,44,0,114,0,0,0,0,0,false
2025-05-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,639,222023071,1,1,1,221262,0,45,0,112,0,0,0,0,0,false
2025-05-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1185,721,227401450,2,2,1,221262,0,46,0,114,0,0,0,0,0,false
2025-05-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,635,220991091,1,1,1,221262,0,42,0,111,0,0,0,0,0,false
2025-05-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,642,221984913,1,1,1,424180,0,39,0,113,0,0,0,0,0,false
2025-05-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1193,721,227971061,2,1,1,424180,0,35,0,114,0,0,0,0,0,false
2025-05-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,640,221531197,1,1,1,424180,0,42,0,112,0,0,0,0,0,false
